customer_id,customer_name,email,phone_number,date_of_birth,gender,account_number,account_type,account_open_date,account_age_days,nationality,country,city,address,occupation,annual_income,kyc_status,customer_risk_rating,previous_fraud_flag,fraud_incident_count,created_at,updated_at
CUST-11584,Barbara Jones,barbarajones@example.com,+1-664-555-7776,1986-05-15,Other,ACT-228126,Checking,2022-01-01,1620,Canada,Canada,City-31,670 Main St,Entrepreneur,133042.44,PASSED,LOW,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11585,Elizabeth Lopez,elizabethlopez@example.com,+1-591-555-5957,2001-03-04,Female,ACT-160230,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-9,723 Main St,Analyst,46674.35,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11586,William Garcia,williamgarcia@example.com,+1-533-555-9299,1998-05-15,Male,ACT-405000,Savings,2022-01-01,1620,United States,United States,City-37,724 Main St,Analyst,71576.46,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11587,Karen Johnson,karenjohnson@example.com,+1-954-555-5823,1971-09-06,Other,ACT-530826,Savings,2022-01-01,1620,India,India,City-12,478 Main St,Doctor,88568.87,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11588,Jessica Williams,jessicawilliams@example.com,+1-696-555-8234,1985-09-15,Female,ACT-193130,Savings,2022-01-01,1620,Canada,Canada,City-21,743 Main St,Entrepreneur,124281.25,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11589,Charles Taylor,charlestaylor@example.com,+1-233-555-4430,1985-06-24,Male,ACT-853693,Checking,2022-01-01,1620,Singapore,Singapore,City-34,340 Main St,Student,115032.71,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11590,Barbara Davis,barbaradavis@example.com,+1-376-555-9883,1976-11-22,Female,ACT-771904,Checking,2022-01-01,1620,UAE,UAE,City-44,750 Main St,Analyst,113688.45,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11591,Mary Wilson,marywilson@example.com,+1-981-555-6244,1983-07-15,Male,ACT-730975,Checking,2022-01-01,1620,Canada,Canada,City-35,657 Main St,Manager,62331.16,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11592,Jessica Davis,jessicadavis@example.com,+1-665-555-6803,1999-10-07,Male,ACT-195818,Checking,2022-01-01,1620,Australia,Australia,City-27,948 Main St,Engineer,145107.49,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11593,James Williams,jameswilliams@example.com,+1-286-555-4686,1986-10-22,Female,ACT-209277,Checking,2022-01-01,1620,Brazil,Brazil,City-18,888 Main St,Teacher,104421.16,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11594,Joseph Johnson,josephjohnson@example.com,+1-821-555-4285,1984-07-10,Female,ACT-169187,Savings,2022-01-01,1620,Australia,Australia,City-47,392 Main St,Consultant,39606.86,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11595,Patricia Taylor,patriciataylor@example.com,+1-382-555-6022,1971-12-05,Other,ACT-240657,Checking,2022-01-01,1620,Brazil,Brazil,City-29,340 Main St,Entrepreneur,104635.82,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11596,Richard Brown,richardbrown@example.com,+1-851-555-8664,1988-04-26,Female,ACT-442643,Savings,2022-01-01,1620,United States,United States,City-17,240 Main St,Engineer,114506.68,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11597,David Martinez,davidmartinez@example.com,+1-922-555-2061,1994-02-12,Male,ACT-205181,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-33,122 Main St,Analyst,40259.69,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11598,Joseph Garcia,josephgarcia@example.com,+1-943-555-1667,1997-03-23,Male,ACT-597035,Checking,2022-01-01,1620,UAE,UAE,City-23,709 Main St,Technician,120050.97,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11599,Elizabeth Martin,elizabethmartin@example.com,+1-465-555-3095,2004-12-07,Female,ACT-934957,Checking,2022-01-01,1620,Germany,Germany,City-13,836 Main St,Engineer,127027.65,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11600,Linda Jackson,lindajackson@example.com,+1-247-555-7597,1972-02-14,Other,ACT-289673,Checking,2022-01-01,1620,India,India,City-44,435 Main St,Technician,135750.28,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11601,Elizabeth Williams,elizabethwilliams@example.com,+1-275-555-4487,1981-10-12,Male,ACT-748384,Checking,2022-01-01,1620,United States,United States,City-31,900 Main St,Engineer,42343.27,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11602,Robert Lopez,robertlopez@example.com,+1-674-555-9942,2002-04-19,Other,ACT-804305,Savings,2022-01-01,1620,Canada,Canada,City-31,818 Main St,Consultant,100582.28,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11603,Thomas Davis,thomasdavis@example.com,+1-858-555-6545,2001-06-14,Female,ACT-865410,Savings,2022-01-01,1620,Australia,Australia,City-49,110 Main St,Doctor,98699.15,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11604,Michael Williams,michaelwilliams@example.com,+1-432-555-3938,1968-08-08,Male,ACT-230849,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-11,976 Main St,Engineer,48578.28,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11605,Thomas Davis,thomasdavis@example.com,+1-322-555-3800,1995-02-19,Female,ACT-515191,Checking,2022-01-01,1620,India,India,City-15,804 Main St,Technician,55542.63,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11606,David Wilson,davidwilson@example.com,+1-394-555-1894,1984-06-04,Other,ACT-988719,Checking,2022-01-01,1620,Brazil,Brazil,City-39,314 Main St,Entrepreneur,112420.63,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11607,Thomas Taylor,thomastaylor@example.com,+1-664-555-7701,2002-08-18,Female,ACT-543749,Checking,2022-01-01,1620,Australia,Australia,City-13,741 Main St,Entrepreneur,70706.07,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11608,Sarah Johnson,sarahjohnson@example.com,+1-913-555-7521,1973-01-16,Other,ACT-603408,Savings,2022-01-01,1620,Germany,Germany,City-40,670 Main St,Manager,129049.42,PASSED,MEDIUM,TRUE,4,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11609,Elizabeth Anderson,elizabethanderson@example.com,+1-994-555-7178,1986-03-05,Female,ACT-359962,Checking,2022-01-01,1620,Brazil,Brazil,City-21,709 Main St,Student,123508.05,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11610,Joseph Martinez,josephmartinez@example.com,+1-458-555-6714,1995-02-23,Other,ACT-928208,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-6,826 Main St,Manager,95440.88,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11611,John Davis,johndavis@example.com,+1-578-555-1068,1974-02-28,Male,ACT-253393,Savings,2022-01-01,1620,Australia,Australia,City-34,680 Main St,Technician,108418.27,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11612,Michael Gonzalez,michaelgonzalez@example.com,+1-201-555-3853,1975-01-05,Female,ACT-542388,Checking,2022-01-01,1620,Germany,Germany,City-12,867 Main St,Student,86123.15,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11613,Richard Rodriguez,richardrodriguez@example.com,+1-462-555-9401,1968-11-06,Other,ACT-384010,Savings,2022-01-01,1620,Canada,Canada,City-40,796 Main St,Teacher,59780.69,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11614,Jennifer Jones,jenniferjones@example.com,+1-311-555-8197,1989-07-12,Other,ACT-423942,Checking,2022-01-01,1620,UAE,UAE,City-16,892 Main St,Entrepreneur,45945.83,PASSED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11615,Jennifer Martin,jennifermartin@example.com,+1-943-555-3029,1966-10-03,Other,ACT-857586,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-8,320 Main St,Sales Representative,124598.07,PASSED,LOW,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11616,Barbara Lopez,barbaralopez@example.com,+1-997-555-2193,1971-07-04,Female,ACT-444731,Checking,2022-01-01,1620,Germany,Germany,City-1,813 Main St,Entrepreneur,125442.2,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11617,Patricia Hernandez,patriciahernandez@example.com,+1-742-555-5737,1977-11-20,Male,ACT-683692,Savings,2022-01-01,1620,Germany,Germany,City-43,306 Main St,Technician,138291.46,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11618,Charles Brown,charlesbrown@example.com,+1-530-555-9077,1979-01-20,Female,ACT-313675,Savings,2022-01-01,1620,India,India,City-25,257 Main St,Manager,41307.02,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11619,Barbara Davis,barbaradavis@example.com,+1-906-555-5734,1974-02-28,Male,ACT-174178,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-46,435 Main St,Student,136872.33,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11620,William Thomas,williamthomas@example.com,+1-209-555-4644,1978-11-14,Male,ACT-978097,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-21,937 Main St,Consultant,134283.41,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11621,Karen Anderson,karenanderson@example.com,+1-838-555-4181,1973-03-23,Female,ACT-836608,Savings,2022-01-01,1620,United States,United States,City-5,357 Main St,Technician,52489.81,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11622,David Gonzalez,davidgonzalez@example.com,+1-597-555-5752,1979-06-04,Female,ACT-163105,Checking,2022-01-01,1620,India,India,City-1,504 Main St,Entrepreneur,115107.37,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11623,Barbara Smith,barbarasmith@example.com,+1-661-555-3666,1969-04-17,Male,ACT-331622,Savings,2022-01-01,1620,India,India,City-22,107 Main St,Teacher,117157.82,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11624,Joseph Gonzalez,josephgonzalez@example.com,+1-897-555-5544,1987-08-22,Male,ACT-161150,Checking,2022-01-01,1620,Australia,Australia,City-14,823 Main St,Student,58169.67,PASSED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11625,John Garcia,johngarcia@example.com,+1-920-555-7717,2004-03-08,Male,ACT-521836,Checking,2022-01-01,1620,Australia,Australia,City-39,921 Main St,Student,102780.57,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11626,Robert Anderson,robertanderson@example.com,+1-883-555-2298,2002-05-02,Male,ACT-839174,Checking,2022-01-01,1620,France,France,City-41,525 Main St,Sales Representative,79389.23,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11627,Joseph Gonzalez,josephgonzalez@example.com,+1-278-555-9482,1969-06-21,Female,ACT-119352,Checking,2022-01-01,1620,Canada,Canada,City-17,597 Main St,Engineer,89071.92,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11628,Patricia Johnson,patriciajohnson@example.com,+1-549-555-9515,1970-02-19,Other,ACT-318755,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-10,506 Main St,Doctor,32176.4,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11629,Jennifer Thomas,jenniferthomas@example.com,+1-275-555-5820,1975-06-04,Other,ACT-853183,Checking,2022-01-01,1620,United States,United States,City-38,795 Main St,Entrepreneur,77794.37,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11630,Thomas Brown,thomasbrown@example.com,+1-556-555-3419,1968-12-12,Male,ACT-202010,Savings,2022-01-01,1620,Canada,Canada,City-47,324 Main St,Sales Representative,136965.56,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11631,Patricia Hernandez,patriciahernandez@example.com,+1-980-555-1069,1979-07-19,Male,ACT-675993,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-19,784 Main St,Analyst,85935.74,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11632,Jessica Miller,jessicamiller@example.com,+1-511-555-2112,1973-06-21,Other,ACT-176046,Savings,2022-01-01,1620,Australia,Australia,City-4,346 Main St,Doctor,72456.24,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11633,Robert Garcia,robertgarcia@example.com,+1-311-555-5075,1988-10-22,Other,ACT-191977,Savings,2022-01-01,1620,Brazil,Brazil,City-24,351 Main St,Sales Representative,74811.23,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11634,Jessica Rodriguez,jessicarodriguez@example.com,+1-985-555-7758,1966-03-19,Male,ACT-726268,Checking,2022-01-01,1620,United States,United States,City-13,802 Main St,Manager,131349.66,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11635,Robert Anderson,robertanderson@example.com,+1-311-555-2655,1968-08-07,Other,ACT-507695,Checking,2022-01-01,1620,Canada,Canada,City-41,497 Main St,Manager,146901.99,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11636,Sarah Martin,sarahmartin@example.com,+1-546-555-9942,1968-06-01,Other,ACT-867078,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-15,848 Main St,Doctor,143316.64,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11637,Thomas Moore,thomasmoore@example.com,+1-296-555-4971,1983-11-11,Female,ACT-884489,Checking,2022-01-01,1620,Canada,Canada,City-7,837 Main St,Teacher,116205.31,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11638,Karen Jones,karenjones@example.com,+1-378-555-1320,1996-08-11,Other,ACT-956211,Savings,2022-01-01,1620,Germany,Germany,City-38,686 Main St,Consultant,52067.74,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11639,John Gonzalez,johngonzalez@example.com,+1-610-555-7979,1970-05-05,Other,ACT-552951,Checking,2022-01-01,1620,United States,United States,City-8,382 Main St,Consultant,34119.47,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11640,Sarah Lopez,sarahlopez@example.com,+1-481-555-9472,1974-10-18,Male,ACT-804831,Checking,2022-01-01,1620,Germany,Germany,City-25,152 Main St,Entrepreneur,110660.92,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11641,David Moore,davidmoore@example.com,+1-287-555-2716,1993-08-11,Female,ACT-628749,Savings,2022-01-01,1620,Canada,Canada,City-37,740 Main St,Doctor,129287.29,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11642,Richard Anderson,richardanderson@example.com,+1-603-555-3019,2005-03-04,Female,ACT-888479,Savings,2022-01-01,1620,Canada,Canada,City-7,274 Main St,Technician,74772.36,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11643,Robert Rodriguez,robertrodriguez@example.com,+1-958-555-1631,1983-08-03,Other,ACT-782095,Checking,2022-01-01,1620,France,France,City-21,346 Main St,Entrepreneur,63412.03,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11644,Mary Johnson,maryjohnson@example.com,+1-660-555-6487,1974-04-14,Female,ACT-916737,Savings,2022-01-01,1620,Germany,Germany,City-45,268 Main St,Teacher,94107.32,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11645,John Garcia,johngarcia@example.com,+1-411-555-2691,1987-04-15,Male,ACT-513441,Savings,2022-01-01,1620,Brazil,Brazil,City-11,918 Main St,Technician,66547.61,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11646,Susan Lopez,susanlopez@example.com,+1-270-555-4644,1990-11-08,Male,ACT-909355,Checking,2022-01-01,1620,Brazil,Brazil,City-37,678 Main St,Consultant,52055.48,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11647,Patricia Williams,patriciawilliams@example.com,+1-877-555-4998,2003-02-05,Other,ACT-737703,Checking,2022-01-01,1620,Singapore,Singapore,City-42,942 Main St,Student,90454.19,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11648,Mary Moore,marymoore@example.com,+1-544-555-5946,2000-07-25,Female,ACT-210497,Savings,2022-01-01,1620,Australia,Australia,City-30,814 Main St,Doctor,85321.57,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11649,Barbara Brown,barbarabrown@example.com,+1-567-555-8122,1966-03-19,Male,ACT-874605,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-47,832 Main St,Engineer,39854.5,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11650,Richard Taylor,richardtaylor@example.com,+1-981-555-3921,1984-11-15,Female,ACT-255871,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-21,251 Main St,Technician,70902.08,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11651,David Anderson,davidanderson@example.com,+1-960-555-8632,1965-12-10,Female,ACT-376423,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-37,509 Main St,Sales Representative,44460.12,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11652,Linda Garcia,lindagarcia@example.com,+1-801-555-2715,1980-11-13,Other,ACT-962300,Savings,2022-01-01,1620,Canada,Canada,City-22,279 Main St,Manager,144125.29,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11653,John Martin,johnmartin@example.com,+1-587-555-2791,1965-09-19,Male,ACT-740711,Checking,2022-01-01,1620,Canada,Canada,City-48,746 Main St,Doctor,136733.25,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11654,Linda Moore,lindamoore@example.com,+1-304-555-7607,2005-08-15,Male,ACT-802321,Savings,2022-01-01,1620,Brazil,Brazil,City-47,796 Main St,Analyst,129827.93,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11655,Joseph Lopez,josephlopez@example.com,+1-255-555-7948,1987-04-08,Male,ACT-255080,Savings,2022-01-01,1620,Germany,Germany,City-45,157 Main St,Engineer,88492.92,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11656,Michael Jackson,michaeljackson@example.com,+1-451-555-6947,1993-07-04,Female,ACT-492821,Savings,2022-01-01,1620,UAE,UAE,City-4,478 Main St,Student,55721.52,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11657,Sarah Johnson,sarahjohnson@example.com,+1-989-555-5692,1978-11-23,Other,ACT-713328,Savings,2022-01-01,1620,United States,United States,City-47,458 Main St,Consultant,55271.46,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11658,James Brown,jamesbrown@example.com,+1-546-555-4725,2004-04-07,Female,ACT-962274,Savings,2022-01-01,1620,Singapore,Singapore,City-31,664 Main St,Manager,126826.17,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11659,Thomas Garcia,thomasgarcia@example.com,+1-332-555-1997,1992-02-13,Male,ACT-934247,Savings,2022-01-01,1620,United States,United States,City-50,536 Main St,Technician,105544.75,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11660,Barbara Smith,barbarasmith@example.com,+1-602-555-7501,1995-03-17,Female,ACT-405584,Savings,2022-01-01,1620,France,France,City-21,967 Main St,Technician,52294.87,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11661,Linda Johnson,lindajohnson@example.com,+1-582-555-7059,1965-06-11,Other,ACT-189743,Checking,2022-01-01,1620,Germany,Germany,City-7,974 Main St,Teacher,106568.34,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11662,Patricia Hernandez,patriciahernandez@example.com,+1-209-555-7970,1975-07-01,Male,ACT-277054,Savings,2022-01-01,1620,United States,United States,City-37,956 Main St,Entrepreneur,122177.75,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11663,Susan Anderson,susananderson@example.com,+1-611-555-4497,1975-04-16,Female,ACT-798394,Savings,2022-01-01,1620,Germany,Germany,City-27,713 Main St,Manager,47172.44,PASSED,LOW,TRUE,4,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11664,John Lopez,johnlopez@example.com,+1-213-555-2033,1974-09-21,Other,ACT-187773,Savings,2022-01-01,1620,France,France,City-25,848 Main St,Sales Representative,61258.63,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11665,Sarah Thomas,sarahthomas@example.com,+1-678-555-1364,1981-02-20,Other,ACT-156825,Checking,2022-01-01,1620,United States,United States,City-50,806 Main St,Doctor,139993.84,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11666,James Hernandez,jameshernandez@example.com,+1-299-555-7879,1991-05-27,Other,ACT-352852,Checking,2022-01-01,1620,UAE,UAE,City-48,383 Main St,Student,111450.42,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11667,Richard Garcia,richardgarcia@example.com,+1-690-555-1253,1972-01-08,Male,ACT-835711,Checking,2022-01-01,1620,Brazil,Brazil,City-44,221 Main St,Technician,69568.09,PASSED,LOW,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11668,Mary Jackson,maryjackson@example.com,+1-232-555-2870,1984-06-17,Other,ACT-577370,Savings,2022-01-01,1620,Australia,Australia,City-8,165 Main St,Doctor,97618.03,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11669,David Jackson,davidjackson@example.com,+1-987-555-6690,1972-02-13,Male,ACT-643679,Checking,2022-01-01,1620,Brazil,Brazil,City-40,335 Main St,Manager,46469.78,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11670,Patricia Lopez,patricialopez@example.com,+1-355-555-1862,1983-06-19,Male,ACT-192175,Savings,2022-01-01,1620,Canada,Canada,City-42,251 Main St,Engineer,55661.49,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11671,David Hernandez,davidhernandez@example.com,+1-713-555-1457,1991-05-18,Other,ACT-684626,Savings,2022-01-01,1620,UAE,UAE,City-12,520 Main St,Engineer,142653.89,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11672,Sarah Wilson,sarahwilson@example.com,+1-888-555-7886,1981-05-26,Male,ACT-204657,Checking,2022-01-01,1620,United States,United States,City-25,136 Main St,Entrepreneur,74318.81,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11673,Elizabeth Gonzalez,elizabethgonzalez@example.com,+1-531-555-6480,1981-02-21,Male,ACT-627500,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-49,770 Main St,Technician,98589.08,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11674,Mary Hernandez,maryhernandez@example.com,+1-979-555-7043,1977-08-19,Other,ACT-170117,Checking,2022-01-01,1620,Singapore,Singapore,City-35,184 Main St,Entrepreneur,83601.73,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11675,Patricia Johnson,patriciajohnson@example.com,+1-405-555-6517,1967-10-25,Female,ACT-248307,Checking,2022-01-01,1620,Australia,Australia,City-23,447 Main St,Analyst,148280.85,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11676,James Wilson,jameswilson@example.com,+1-802-555-3023,1972-10-03,Other,ACT-936493,Savings,2022-01-01,1620,United States,United States,City-33,801 Main St,Engineer,134542.1,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11677,Barbara Johnson,barbarajohnson@example.com,+1-717-555-1849,1984-07-22,Other,ACT-963643,Checking,2022-01-01,1620,India,India,City-16,511 Main St,Technician,38272.34,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11678,Karen Martinez,karenmartinez@example.com,+1-965-555-8506,2003-07-17,Other,ACT-403892,Checking,2022-01-01,1620,Brazil,Brazil,City-50,597 Main St,Analyst,113470.84,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11679,Thomas Thomas,thomasthomas@example.com,+1-348-555-7346,1971-01-02,Female,ACT-470036,Savings,2022-01-01,1620,United States,United States,City-45,726 Main St,Entrepreneur,96012.63,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11680,Thomas Taylor,thomastaylor@example.com,+1-305-555-7977,1979-12-14,Male,ACT-544579,Checking,2022-01-01,1620,Canada,Canada,City-20,703 Main St,Manager,52181.33,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11681,James Thomas,jamesthomas@example.com,+1-659-555-6778,2003-03-08,Male,ACT-318851,Savings,2022-01-01,1620,France,France,City-16,628 Main St,Student,149419.07,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11682,Joseph Smith,josephsmith@example.com,+1-553-555-7954,1996-06-08,Male,ACT-942907,Savings,2022-01-01,1620,United States,United States,City-22,406 Main St,Sales Representative,35143.4,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11683,Thomas Johnson,thomasjohnson@example.com,+1-439-555-2805,1994-01-07,Male,ACT-566914,Savings,2022-01-01,1620,United States,United States,City-19,958 Main St,Analyst,114352.37,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
