device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_8483e53a3a864a22bd977ff462ba018d,75ac2c0250f907126fe052b53eb78a1dbac67232dfe073d61c8a96bc841f7086,Desktop,Linux,Edge,2024-07-28 05:15:34,2026-05-23 03:42:57,5.63,False,2025-02-03 22:06:24.281884
DEV_210c583c05474d3f8b2501b45819ecb1,eae1b92221f18808e0ac59ae76e2ec901c633364f54520384c8307ce4f1178cc,Tablet,iOS,Firefox,2024-12-02 13:09:56,2026-06-03 21:06:54,18.1,False,2025-09-15 22:06:24.281884
DEV_79905135018a4c9baf0b418f810938ec,2e1207081886ce0963b00919a83d328943ab628095688b0a3eba7e58abecd77e,Mobile,MacOS,Firefox,2025-01-08 09:05:40,2026-05-14 22:42:04,11.07,False,2025-11-20 22:06:24.281884
DEV_4a8b790f742b4dd19764040e5412754f,82648fcdfea2cbe9042787a11bff0e445122ecc6d52bb5807214aea056d319b1,Desktop,MacOS,Chrome,2024-08-22 00:16:21,2026-06-04 01:57:54,42.14,False,2025-04-15 22:06:24.281884
DEV_998e9458e94f4d59b14c65345e310b27,bd145790161fc94377a68f71fb70d9ff16a14bf1e2bacfa743b041fbcb4058ce,Desktop,Android,Firefox,2025-05-18 10:45:29,2026-05-19 21:09:17,38.23,False,2025-11-18 22:06:24.281884
DEV_e6ff2abec29b4f7f8f8b17a7cfe8d602,19f518826242835aa752417bf8eb467b0fee6ec287ad31747aff8d562c735169,Desktop,MacOS,Firefox,2025-02-20 13:34:34,2026-05-22 09:45:17,5.42,False,2025-08-30 22:06:24.282457
DEV_29196a23ae204af29f9803440ef7c095,6e9c7e2051abff385bee81b6955a5228b00758bb8ebaeb2dab67dbba970524f8,Mobile,Android,Edge,2025-04-18 10:44:50,2026-06-04 22:23:45,29.72,False,2025-06-13 22:06:24.282457
DEV_4f7437c4c68f4fc8968174c252f1870e,d95b61a2fb5b21e223c9feb9772e596fef4bc73347bf1512f82ca1dfad543cc1,Mobile,iOS,Chrome,2024-07-02 12:08:29,2026-05-24 03:45:36,22.33,False,2025-03-13 22:06:24.282457
DEV_c14f0d9253fe4af89aef552fd546cc05,d04aa08886a1809797bff29b9463edc1194ccd52cc4d1a8033205297d759b4ab,Mobile,iOS,Edge,2024-07-18 12:47:52,2026-06-08 07:35:08,44.58,False,2025-05-26 22:06:24.282457
DEV_8a5bcf9aa6cb457ca15b22cdce4b06cc,9f99352580f166eed9b515531231081434137f3cf89943c9327b446a58c68b41,Desktop,iOS,Safari,2025-03-13 10:53:20,2026-05-13 19:43:38,43.47,False,2025-09-07 22:06:24.282457
DEV_9e125d8d7ab2447b925f71a749868d51,3bce136eaa8de269c2a501b05e836d802fa4e3811c43bda9bffc9ed7595c626f,Tablet,Linux,Chrome,2024-08-29 06:15:56,2026-06-01 00:02:44,26.59,False,2025-03-02 22:06:24.282457
DEV_824c6a65d07d47b1ba4eb3653b8eec79,74ceae65549aa0a9cbc644a14a273c89f413e7ca9fcfa9b4d761938c46d1b64b,Mobile,MacOS,Chrome,2024-08-18 22:23:47,2026-06-01 10:01:01,8.54,False,2024-11-12 22:06:24.282457
DEV_e358627537514e26989e091dd2714b63,7e0c9aac4c234b3db668735d7c803964dc73cdb8ed12acde068482ab2838408b,Desktop,Windows,Firefox,2024-09-23 16:11:48,2026-05-18 18:14:45,38.1,False,2025-06-28 22:06:24.282457
DEV_d0a6de1e021f4dfdb64c6f162889c44e,ef9125a8ef9fa8dde8d4ef58279720c7dbde77d3d78f8368555a12fe78af0c9b,Mobile,Windows,Edge,2025-04-28 06:57:25,2026-05-27 19:09:22,19.41,False,2025-04-08 22:06:24.282457
DEV_c5d543f648144885842d2370ece9fbdb,13c9e5f70e1a9956020cb8857217dd484915b3744054f231fdab3b0a20d9a933,Tablet,MacOS,Safari,2025-05-08 16:50:02,2026-05-18 08:20:20,34.85,False,2025-06-13 22:06:24.282457
DEV_00bb449c83f343b1b6aa62e2fa3c3ca8,346716d7c4ceeb18e3904d95197330c1d6ca9b8ee5c0d37c547db62f4963b3d2,Mobile,MacOS,Edge,2024-10-16 07:55:12,2026-06-01 22:36:33,14.46,False,2024-10-19 22:06:24.282457
DEV_025ed4b3c32f4f7588cec25876b62021,b2124c52967b382dc1bf30c026e6a2470ce3b78a46b5db5ebe863eef0491b1ae,Mobile,MacOS,Chrome,2025-04-06 20:07:11,2026-05-30 06:28:22,43.99,False,2024-12-04 22:06:24.282457
DEV_c30016d8d8b846a4b851e5f02435bb10,bd3b9fc769eb1fb561defa473d7b8ab7fef660021c900697126c858e33c74d6d,Desktop,iOS,Edge,2024-12-25 05:53:38,2026-05-13 22:16:32,31.28,False,2024-12-20 22:06:24.282457
DEV_18514bf174c7401886c8d13c62ff06d7,f001ed777d9c4b99835593b4490f684fc6c308e85c53c96d2ca7e2e0920ddce8,Tablet,Linux,Firefox,2024-07-20 13:50:51,2026-06-05 19:09:37,3.53,False,2025-05-25 22:06:24.282457
DEV_fcf4e443c2474a6f844715773165a640,fee35abf9aa0cf0615b766e90e6151cb4c1b9e84ec4a74d9bd19e67a337b9c97,Desktop,iOS,Chrome,2024-07-27 07:06:10,2026-05-21 13:57:58,25.13,False,2025-05-24 22:06:24.282457
DEV_c91e9155f3674d558e17277519b58209,94c7d581530cc9d71a5b09fe08ae5e60a2ca5e390d655961190bfeb387676d49,Desktop,Windows,Chrome,2025-03-24 16:01:34,2026-06-04 07:00:26,32.8,False,2025-10-04 22:06:24.282457
DEV_75e2e1ee228c4c359fee9358ac4c6b6e,08dd694574a114294f5688cf1e5bae13a29d0088ccdb306d348fb6f5ba757668,Desktop,Windows,Firefox,2025-02-18 21:33:43,2026-05-21 01:54:45,32.32,False,2025-01-08 22:06:24.282457
DEV_9bdb5a472af24cf197438fbae0e4ff04,84eb4444ce95679da0b71d2c91e24a8344d5b29270c078de7f0f44fb48e63782,Desktop,Android,Chrome,2025-04-23 23:16:05,2026-05-30 19:26:28,41.48,False,2025-10-28 22:06:24.282457
DEV_cb71ef7506af499bb11bb4df62ad2c88,638216966e98dd5fc04a8c8b8928b6b6a45d5fd11e79a08feea858e21a9187b9,Desktop,iOS,Chrome,2024-06-27 20:32:13,2026-05-15 17:15:10,12.83,False,2025-01-25 22:06:24.282457
DEV_10ec474e5d8444e09a4191118ff1cbad,0d0ab8a6100e08365c3dac8761f15f8c5e8156af2813c87c2c0fe12eca472291,Mobile,Windows,Firefox,2024-11-12 00:58:16,2026-05-23 02:45:52,40.18,False,2025-09-22 22:06:24.282457
DEV_251445a9b3e94264bf9932ab2a3531b6,f17d6171845677271bdfa48cb3db3b000898a06ffd6936338c00d27a4b0e7c64,Mobile,Android,Safari,2024-10-22 02:09:18,2026-06-09 16:52:56,8.02,False,2025-02-18 22:06:24.282457
DEV_649232026fc54d539a60b3279d2354d5,d999515dd41fc20d069145c48eadb530dd3815740af7c1573de6ca3c55d147e0,Mobile,Linux,Edge,2025-04-16 22:36:35,2026-06-09 01:39:48,84.84,True,2025-08-31 22:06:24.282457
DEV_c25f9f63ed15482ab48c536be1bc5b73,d6e79855908babdd30160afc3ef4b51b57d43f8b0097659bab4d3654ce1cda3d,Tablet,iOS,Safari,2024-12-17 18:05:01,2026-06-02 23:49:31,23.12,False,2025-02-16 22:06:24.282457
DEV_6fae08cb84e647079d9f5bc53bd4ee14,dd423f2c7e2d9e033f978972671fd7363df675edf0e6a8b27051f44859edff04,Tablet,Windows,Chrome,2024-11-04 16:30:20,2026-05-20 18:25:26,29.7,False,2025-02-21 22:06:24.282457
DEV_c072c886f316407cadee648696b0b97f,5d099be06f4b1aba22ea4551a0e03447ab30b7e29a5141b64dab1537782c8935,Mobile,MacOS,Firefox,2024-10-18 22:19:52,2026-05-25 01:48:24,7.09,False,2024-11-29 22:06:24.282457
DEV_0438726e8ef94aeab80b785177d96e94,bf14301aba00387eb4a43b39f257d3d42f79d69ad0368d67532890cfe7e1eaff,Desktop,Windows,Edge,2024-12-28 21:12:51,2026-05-17 05:22:03,31.92,False,2025-08-08 22:06:24.282457
DEV_7439667ac0244650a984e603ce7cbe9d,f32cb05b87dea5bcc72806abf61b2eabfba68942dadfb5e2c08ee8478f4f8aae,Tablet,Android,Firefox,2024-09-14 07:35:32,2026-05-23 08:17:12,32.44,False,2025-09-15 22:06:24.282457
DEV_62b2c39aa2594c52b6ff79b4eb9f6b13,0132cbb577b77f8b4653b158f392dce74270f3c18e58eb25e7b22715052876fe,Mobile,Linux,Edge,2024-10-08 20:51:16,2026-05-30 23:16:58,13.5,False,2025-11-11 22:06:24.282457
DEV_7ca7b13becf9466090b4ea4f0032dbf5,b65f5cd9a6c56da3b750fff3b181e08441ef3028fe97af0939a5b6c32ffc994d,Tablet,iOS,Edge,2025-05-06 18:55:42,2026-05-14 18:25:23,21.93,False,2025-03-08 22:06:24.282457
DEV_77fd47bcc6024cac9e3c3f13ee29c384,243013272125e494366d6b8345e1e886158fbf23d465f6ad7572b53bbb101880,Tablet,Linux,Edge,2024-12-24 22:42:09,2026-05-17 20:57:57,44.66,False,2025-10-31 22:06:24.282457
DEV_38275b9485d24904b3b6c6d72614f803,4b52062aa01d1b8d2a35e1fb1e7dccba17be9689dc4e961944d288f7c6c4892b,Mobile,iOS,Chrome,2025-01-08 07:04:20,2026-05-29 22:13:39,24.34,False,2024-11-16 22:06:24.282457
DEV_85820821876a474893a07a2850fe4598,543140e394a60066d328876f12cf4f52065a4b43e5d8033d54bd29ed361cf18d,Tablet,Windows,Safari,2025-05-29 13:31:42,2026-06-05 16:23:54,3.55,False,2025-08-11 22:06:24.282457
DEV_d6d121db05e44608ba6d46f243957615,55557ba1370e942dc9c91df328a515c0d80d22d05ecf4aba2f1b7d4f02e31c0f,Mobile,MacOS,Edge,2024-09-13 12:01:56,2026-05-20 17:18:40,4.51,False,2025-06-03 22:06:24.282457
DEV_65980792616c443e94d8ce10ce813b08,01bf5fc921bdaf72fad397470fa296efeebbfd6190e4b0fbf7250555b37b6241,Tablet,Windows,Chrome,2024-09-22 14:45:53,2026-05-25 09:41:29,15.43,False,2025-05-01 22:06:24.284103
DEV_e19f45529aa94749a665efe414524b19,d0c2bcf5fe7934ad42b8ce517acf819a4abcf8203b420d585aa7ead94fbabd9e,Tablet,iOS,Chrome,2025-02-17 22:31:07,2026-05-15 12:37:21,26.73,False,2025-04-29 22:06:24.284103
DEV_c95040e9e84e40c5865dc5f65ad51c5c,950db4d3b29bfe01d94556b4ba2f4720f20e06bc48fd31e313d370675d4d1b76,Desktop,Android,Safari,2024-12-19 02:52:30,2026-06-01 22:03:16,75.45,True,2025-07-29 22:06:24.284103
DEV_531b1f76aaba4743a61b34b1a9723f01,46f0e1da096b3839ed7ddd45311da6594b620b897e5fcf86cb0089fb68f6f599,Desktop,iOS,Edge,2024-07-18 02:12:12,2026-06-07 07:41:07,21.48,False,2025-07-05 22:06:24.284103
DEV_299ba8e444034e99b94d073d9c4c9ff7,3574e908c9d23da5c1659fc08a74b97e861c55d2ff07331e74d472e655c71dc5,Desktop,Windows,Edge,2025-04-10 09:07:49,2026-05-21 04:02:05,32.69,False,2025-10-23 22:06:24.284103
DEV_6dafd5654d604cf48acd145055355d02,3b0a7e5407d8c5f12c9acbc608865b1f1a9ee8e6226038a325951d7c40850d35,Tablet,Android,Safari,2024-06-17 04:28:52,2026-06-06 00:10:43,3.6,False,2024-11-02 22:06:24.284103
DEV_97e570e8286744ff8a24bb3d6a7e2e32,9190b15d127fa0fad9f820112d620c3d8ede02f76ba4fdda087dd4a183beab84,Desktop,iOS,Firefox,2025-05-13 03:07:40,2026-05-23 18:43:40,32.81,False,2025-01-30 22:06:24.284103
DEV_1b9e051e64ba4b1fa97def73b27a64a2,d69d4feaf509cf83ad500909f540c28d743267cd41e327f0bab633bfec058a1d,Desktop,MacOS,Edge,2024-08-15 20:26:44,2026-05-27 03:09:35,5.95,False,2025-04-27 22:06:24.284103
DEV_eaf464ee383448db9c0bb8fd41827639,d5cf9ba404a35a6a97a9024e2e595e68a5e00f921cb3ca49a0cd6629ae7fb617,Desktop,Linux,Edge,2025-04-30 06:28:48,2026-06-02 23:02:22,41.53,False,2025-05-19 22:06:24.284103
DEV_b2ed44827088484699ac96f0a42a18b7,1548ba72cc43a179313d9218a048445534ce2d7f4749bc3e6417aef5f454eb24,Mobile,Android,Edge,2024-11-24 10:20:09,2026-05-27 06:08:36,3.32,False,2025-02-21 22:06:24.284103
DEV_6d82c40d1e6247b5ac7fb69ba13f2d87,f8f75933fc8c3210c4a02b1c985e9083f9e95996711d1157c616ba1e6e09c342,Mobile,Windows,Edge,2025-01-01 21:00:45,2026-05-26 15:26:42,36.58,False,2025-04-06 22:06:24.284103
DEV_51936df71f93461f9f277a324b7b89b0,956cf36cdf9e7cf56e0d763b43493395786847f8ff691692af40291ab9784370,Desktop,Linux,Edge,2025-02-19 20:09:05,2026-06-06 13:06:44,76.21,True,2025-10-26 22:06:24.284103
DEV_4a1e5ed85962415095c3b6f01f1fddd3,941cbd1f0e0335ca8eb4d995f916f6e550eda458bcaee71954d9594bd54befac,Mobile,MacOS,Edge,2024-10-11 04:04:48,2026-06-09 15:25:50,10.74,False,2025-11-17 22:06:24.284103
DEV_fed746d34b384297aabbb5b3bc20f7a3,4bd72d7c4a2a0e59d406eb66feb00d3618c5f324dd6e77ffb8256138c9a0c339,Mobile,Linux,Chrome,2025-01-13 08:09:50,2026-05-14 22:39:32,29.11,False,2025-04-16 22:06:24.284103
DEV_e3d97db8d14245a0b0a73775b0df53e9,d93640144f31aa2e2e235d6a5f5004d98bd7019e515111fed5b953926c8244c8,Mobile,Linux,Chrome,2024-10-12 05:38:15,2026-05-17 02:41:28,0.49,False,2025-08-03 22:06:24.284103
DEV_9a78e482863140379c4297f498442b8f,ea88324fa5ce3c60a748a30d589b2ca2545bbee21a133fc7dbff87595ab59d9c,Tablet,iOS,Safari,2025-03-20 01:16:02,2026-05-14 10:13:56,2.64,False,2024-11-07 22:06:24.284103
DEV_2fc2ec616548418d8af8f0bdadda6277,aa3e689cfca80bb061523fb9b04656ef610412ad7ef9978237e5f6eb1d9ad800,Mobile,Android,Firefox,2025-03-10 02:04:58,2026-05-25 04:02:29,6.09,False,2025-01-14 22:06:24.284103
DEV_aca6ec1a1f0d4a54a77122e1c5d8e91e,eb13614327410f9eb34b9da9625be3706bef1fef193912a8821d5a5f2e937ee8,Mobile,Android,Edge,2025-06-02 17:37:40,2026-05-21 13:27:53,34.06,False,2025-02-03 22:06:24.284103
DEV_0dc43333db5241b6a09641e2d2f75f48,85c7766037d0df1f2a579a1840a2454ba3d09395430f79dd233d436d57649ff0,Tablet,Windows,Safari,2024-10-26 00:07:20,2026-05-23 10:21:54,38.59,False,2025-01-31 22:06:24.284103
DEV_40658ce2eb7c403aa9b47a82e0d5b21e,65a0d4259d1e2f68850d061138702d0b6c59c29363322006f0dd8cc823cf5b54,Mobile,MacOS,Chrome,2024-07-11 13:22:08,2026-05-31 16:03:53,2.23,False,2024-11-20 22:06:24.284103
DEV_2cd4dd8a130147868f8a65c5efa946cc,1c30954c7f48208b2618f3d0d6d1ee67cf783685cc325dfc3134e9cb1b8e5d53,Mobile,Android,Edge,2024-11-17 17:19:24,2026-06-05 22:04:20,15.7,False,2025-03-14 22:06:24.284103
DEV_977f60c8fd1042d8a51eb9f0cb3eeee2,296c57b13190d5073ee661712245ed8b41cd84cb4e20fb34fdcf4c8011b174d9,Tablet,Windows,Firefox,2025-03-03 01:33:58,2026-05-31 02:54:09,36.51,False,2025-01-03 22:06:24.285142
DEV_34f42a10a14e4943abcc6e6109edcccc,1bac2ebf92355febaf919791e12d57b2125ed80f15ce69b80f13a9d0990e998d,Mobile,iOS,Firefox,2024-08-16 08:45:06,2026-05-29 18:05:01,12.86,False,2025-02-09 22:06:24.285142
DEV_04120cf9ddf24237ac5148719af265ea,3589bf10f8e16e9a92963b0a8f2622a90bffc05b1276e0688523417efe0a1984,Desktop,Windows,Firefox,2025-01-25 18:40:47,2026-05-14 02:03:05,10.13,False,2025-10-06 22:06:24.285142
DEV_cc69ed1258cf4c8fb180bc979a1a5b5b,693611ddc13659c4427606a984e7e6c94d4d67e12152d3411a8ec31fbefac186,Mobile,Linux,Chrome,2024-11-12 18:45:24,2026-05-27 12:40:13,32.33,False,2025-01-21 22:06:24.285142
DEV_9fb85358b9c64997a61f655f6fd56738,8b7322494dd296ee458404da2763bb4eccd18e14ba9400eadd227bb30d593013,Tablet,Windows,Safari,2024-12-27 15:08:31,2026-05-27 09:52:23,12.75,False,2025-06-30 22:06:24.285142
DEV_ae202c06ff724d2dbf94ffb36f6654d1,6af8ac956233a28073cd42f770cfac22a2911454df35eb8988557ba2feb39ae1,Desktop,MacOS,Safari,2024-08-25 21:19:32,2026-05-16 12:43:57,39.01,False,2025-01-20 22:06:24.285142
DEV_96abcfbc3d34411ab6982bc4a104ce55,5ce776926f14aefc3f0edde929df9545ccd0a3edf9453e02b153949baf364e2c,Desktop,Android,Chrome,2024-10-06 02:23:28,2026-05-11 02:17:46,22.2,False,2025-03-13 22:06:24.285142
DEV_ed0e937acce4421c90b46749f0278534,747e2a904464d4cbf11ab9701012c18e45c311219fc67087106b8abac61139e8,Tablet,MacOS,Edge,2025-04-12 08:11:19,2026-05-16 16:23:32,0.54,False,2025-04-26 22:06:24.285142
DEV_878cc533c07f487fa17586daf8302665,0dc7e539056d0954c5babad4432a0fbd18dc25cfbf4c8e35efc50b9a5225cc17,Desktop,Android,Firefox,2025-05-04 02:50:31,2026-05-24 15:30:25,24.38,False,2025-11-06 22:06:24.285142
DEV_d73a6c06c20849ce8f71dd7ace7f8bff,a68af06ab39931814bd9321e1dfbc5d66ef13d764be64264c34d67207778ef82,Desktop,MacOS,Safari,2024-12-22 09:49:52,2026-06-03 04:53:29,34.1,False,2025-04-28 22:06:24.285142
DEV_b8b59f72656a455c894b09747715d4e4,2519f22c5f35d0c9e3bef2d8b63b703d4b15628a32eebabf82c1977cf38d4c29,Mobile,Windows,Chrome,2024-08-06 13:58:05,2026-06-01 07:00:45,84.15,True,2025-05-19 22:06:24.285142
DEV_ed2585b12ec14988a20bebc36ff45ee3,fb0712ac2299dedfb3406652dfeb44f57ab30db73d8b53cab882a56380c39dce,Desktop,Android,Chrome,2024-07-08 06:51:26,2026-06-05 12:13:11,76.7,True,2025-07-27 22:06:24.285142
DEV_cc3cf2b0af214319b4cf19230e55394c,0b6fd2f45ebbb51b936cf0f0b1452e56ec01dc71c4da4c995d14e197f3f275bf,Tablet,iOS,Edge,2024-11-27 10:54:14,2026-06-03 03:57:35,22.37,False,2025-10-04 22:06:24.285142
DEV_729fec0a3c514b47adc2d91ff80f80c9,0978125f1f6dde5407af60e37823c82d3fc10f613ad937f43ddc61acdb643d55,Mobile,Windows,Edge,2025-02-05 23:47:49,2026-06-04 10:16:06,25.74,False,2025-05-14 22:06:24.285142
DEV_72005dd1e22448108b757281f741e2da,4a5af9306f8115e6d981ef9d4a158f92a0ebe6533b9e1cee1c52d840cb531e5b,Desktop,Windows,Chrome,2024-10-07 06:28:54,2026-05-17 08:42:26,9.41,False,2025-01-23 22:06:24.285142
DEV_ae83c86a9a014ebd97e85d1876ea2faf,8778f709b03fc4f9b389496233938049de46e0ea8e69431fe1cd75561008b3f5,Desktop,Linux,Firefox,2024-07-23 05:02:15,2026-05-17 15:48:32,2.55,False,2025-05-13 22:06:24.285142
DEV_ccaed2dc7f964f4caa64612573caccf4,8a6d5dc7c1a6dc41b7682722b36878f581896e148a38b091e0799481f2895763,Tablet,Windows,Safari,2025-05-24 01:08:24,2026-06-07 09:24:33,4.37,False,2025-06-11 22:06:24.285142
DEV_daf50e4a37f641a49495478b85b4f7d7,c009bf1f5ea91b2f7ffd8c51f55cb8f7b7305d5782dadefe52e5e3938c591e0d,Desktop,Linux,Chrome,2024-08-21 17:39:50,2026-05-30 21:41:35,14.37,False,2025-03-31 22:06:24.285142
DEV_b7ea22d42d214b808337c1077601a46d,16862bed7c639f66a54ded35b5de448cbe6692b41caf0cd793ba414e939f3122,Tablet,iOS,Edge,2024-11-16 10:16:21,2026-06-09 04:30:45,19.56,False,2024-11-06 22:06:24.285142
DEV_7110e9d1d752452a9409565c664574ad,2ebdde5b880db05d6dbb1c9c617c70ad744430b50bd7802175b445293ae4ca57,Tablet,MacOS,Safari,2024-11-29 05:48:40,2026-05-20 16:02:14,19.34,False,2025-05-07 22:06:24.286112
DEV_8676e792b89b4874859a62b52595e6d8,4c7cd1a386dd7a303a84b32e10347ba50d36fbdc362fe5963af7650fb8c239ae,Tablet,Android,Safari,2025-06-05 05:42:52,2026-05-21 04:07:02,39.65,False,2024-11-21 22:06:24.286112
DEV_b8355d75646649b3a8110a8ffd7f5b2b,adbed42f523de3156b35ab61dc7a5bfc875c407e5d4e8d7cc31938105f9afc07,Desktop,Linux,Edge,2024-07-20 19:46:12,2026-05-23 13:31:41,17.82,False,2025-11-18 22:06:24.286112
DEV_bb9ffa31d5274d529cca8da831467049,eb82693342f61312b698e1845508f20f27621ca6e262e015b6b4350849ac3ed9,Desktop,iOS,Safari,2025-06-02 12:31:47,2026-05-19 08:11:59,43.68,False,2024-11-05 22:06:24.286112
DEV_b4a09391a95046dead3db420c4967209,c3f49a2138f17aa197c1568bee5d44cebba4ac027ae44a6bd6367bbf631b5adb,Desktop,iOS,Firefox,2024-11-26 10:01:30,2026-06-04 10:44:24,11.0,False,2025-11-18 22:06:24.286112
DEV_621e38d22958451e812e66156a6b8483,8fffc444f8a32a671ded6617199c8b65ec47f96e4843524c0eb94ded9636e4e6,Mobile,Linux,Safari,2024-07-19 16:01:31,2026-05-12 17:41:48,7.38,False,2025-01-17 22:06:24.286112
DEV_310f28f83b174ecda0c06956fdd67e24,4ab16df829bcbf8a7f39a18d43eb69f918d00d91cab2f89e0bd019a130351497,Desktop,Android,Safari,2025-05-23 18:08:58,2026-05-30 08:45:03,8.53,False,2025-09-09 22:06:24.286112
DEV_402b3f931bc24d7e89bfd352babd1985,80a32b96d488d1ff6aed89d945d5ff711b956c134d6f76b74a9fd37eacc1e377,Tablet,MacOS,Safari,2025-02-14 11:23:44,2026-06-09 20:37:52,35.38,False,2025-09-14 22:06:24.286112
DEV_340849a6fc9a4ea8a062f81e58f7e070,a6265e277b2c0171fae103e9cc9804799f9721065abda861842eb4c1d5db9d42,Desktop,Windows,Firefox,2025-05-13 20:34:48,2026-05-28 17:18:21,1.8,False,2025-02-07 22:06:24.286112
DEV_524064870c9c49d6a148f95a4064cf93,af6bdd6aacf19ae4a28bf7fa4155411539463670d93b26f14efa89d7df42e6de,Desktop,Android,Safari,2024-08-29 12:54:17,2026-05-15 07:27:41,36.7,False,2025-03-31 22:06:24.286112
DEV_78d5f64a9bf24d3e997a299f9864c82c,c3aebd45f1443f46a34e600b5d3f2909b442586f274353246a513065dc5eb23d,Tablet,Android,Firefox,2024-10-22 08:23:15,2026-05-14 01:56:23,7.44,False,2025-03-24 22:06:24.286112
DEV_cd55141fbf764bd9bb491b66ebaad78f,82fb6cd6be88618aa87a033228752d6e65fb5488d3adc8c8d709ab7d4d459550,Tablet,Android,Safari,2024-09-06 21:04:19,2026-05-17 10:43:18,32.44,False,2025-06-01 22:06:24.286112
DEV_e8df7d62c97a4670928c4e041d83a30f,9f430a6807cf6604dd637bebb7086e84c3f32d26370a843c7b5dfdd3335be0af,Mobile,Android,Safari,2025-05-04 21:33:52,2026-05-23 09:24:39,30.87,False,2025-11-10 22:06:24.286112
DEV_0aab3125f2a64a248776217b6e7b6232,4f2313556b657a5b5f424158a3bd4f0b6cfd0a981c4cf6ffe55632f84f9fc8bd,Desktop,iOS,Chrome,2024-06-28 15:02:40,2026-06-01 22:57:19,19.05,False,2025-08-17 22:06:24.286112
DEV_1e8674e3ea49461abc9ba5684da5fec8,08552f5925e9ffce1dc4d8254be42c5277209852688bf961aeb70affc362f3b9,Mobile,Linux,Firefox,2025-04-14 18:54:42,2026-05-18 05:24:38,13.2,False,2025-08-05 22:06:24.286112
DEV_f0a046f0dbbd432fba99bc9e39aa20c2,5df59aac852b9e8f119d2c770cfd3bc385a2cea81ea4bd0909e58ef01ab50d6c,Desktop,iOS,Safari,2025-02-08 07:34:38,2026-05-30 10:22:18,40.03,False,2025-11-17 22:06:24.286112
DEV_0d82c900f848445c93bfdd45b86cc2ab,228c407c203565caef8db8c5e1161eed32b497f18da8189880be0ad3e11824eb,Desktop,Windows,Firefox,2025-03-30 22:50:22,2026-06-02 02:06:42,38.79,False,2025-06-06 22:06:24.286112
DEV_f3a62e1f63ba4f72a159e96d61a0d98e,e65e920c042deb43b3c143bd39375dfc31bf66fa9ed698de6118b5d8f934e462,Tablet,Windows,Safari,2025-06-05 21:10:51,2026-05-23 17:44:41,40.35,False,2025-10-23 22:06:24.286112
DEV_48a79753a58240e38e644836078bd661,5a6688db8033bf0ac991823668a2a3c614fa268bac2e6f2d18940757729e6ae5,Desktop,Windows,Edge,2024-12-11 22:03:26,2026-05-21 22:55:27,25.58,False,2025-01-14 22:06:24.286112
DEV_5f824fc8d86544c5bf7c347fac6632e7,dc71e0f34b97a2228f24615e15a132eb6411d6eaeff8b4b694f758ba61a46d91,Mobile,Linux,Safari,2025-04-20 19:00:09,2026-05-16 15:25:55,5.59,False,2025-11-20 22:06:24.286112
DEV_1ddfc08def5945ecbb90df48052b5578,9f12ff8e411563bb39cd42ba4778cabc431ffeb4d13e0a0f4de72a5442162c9b,Desktop,Windows,Safari,2025-05-08 06:51:19,2026-05-15 06:55:36,9.6,False,2025-09-03 22:06:24.287111
DEV_f07357f576fd4482a0fd07313650077b,9f7089d141befce2bada8e8964dc650102d44120a808342444b9c7cf295957ca,Desktop,Android,Safari,2024-10-19 06:34:03,2026-05-15 01:36:03,22.17,False,2025-03-27 22:06:24.287111
DEV_eb42f39df05e4b118a452a8a590f5aec,395d8e0d97c33d0452587bb90326b4d0ff4b3387d71def85ca410111ecba15b6,Mobile,iOS,Edge,2024-12-29 16:05:49,2026-05-16 08:52:22,39.9,False,2025-03-07 22:06:24.287111
DEV_8bee3b58f8d548fda3d892cb59d7d29f,c67ac32a8fe24801717fe8f049e82cdd97b864eb0c3c542708ed94eea5977b8b,Mobile,MacOS,Edge,2025-01-26 18:40:03,2026-06-08 14:57:08,41.79,False,2024-11-13 22:06:24.287111
DEV_e8334e18508d484f8dec90bde5cb81e8,44d7f98cec8855cdbada682a77e102c9944e415d0258f36f31e4b834f2e3380d,Desktop,iOS,Safari,2025-05-03 07:43:50,2026-06-01 16:40:07,25.13,False,2025-10-26 22:06:24.287111
DEV_c28c5ccc84da43d18d77aecd9a5e3734,34d186666183888645c0dde129f530a98626fef483eb0aca63f4ca33e32609bb,Mobile,Windows,Firefox,2025-01-05 11:26:57,2026-06-09 06:57:25,7.63,False,2025-03-09 22:06:24.287111
DEV_df1c0b14d84e40e5b2f9bd64c62a28bb,40ee2764f80b5e53689bd0f5dea0f1196298676af5ba5b622a4867e7bbc3cf75,Mobile,Windows,Chrome,2025-04-11 21:12:37,2026-06-08 15:21:52,32.76,False,2025-11-02 22:06:24.287111
DEV_b10f8724e1f14816875be7efcfca7ca3,aa6b333d6aa748e74b3e76df82ae640d8fff04366114e1aad6c4baf9abc26386,Tablet,Windows,Chrome,2024-11-08 01:44:34,2026-05-17 11:44:41,5.95,False,2025-03-13 22:06:24.287111
DEV_f8bbcbe68d0d47878675add1006c0449,c4ba93b5db27211c8b8062b68bb92b1dd57e1946d4049669010c9baf5031844f,Tablet,MacOS,Edge,2024-10-03 14:06:34,2026-05-22 07:48:21,35.17,False,2025-05-18 22:06:24.287111
