device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,associated_customers_count,device_risk_score,is_blacklisted,created_at
DEV02097,607c4415f4474409abf2693f4d34d139,Tablet,iOS,Safari,2024-09-12 05:07:21,2026-06-08 20:07:51.071977,1,56.73,True,2026-06-08 20:07:51.071977
DEV02098,25daf145e91e4589ae180c90cc019fd9,Laptop,Android,Chrome,2024-12-10 07:56:20,2026-06-08 20:07:51.071977,1,60.05,False,2026-06-08 20:07:51.071977
DEV02099,ee50f311835d493fa90ef197f7f843c2,Laptop,Windows,Edge,2024-06-24 04:06:59,2026-06-08 20:07:51.071977,5,51.28,False,2026-06-08 20:07:51.071977
DEV02100,82ff708c21f24168862193b4f6b90cc3,Mobile,Android,Firefox,2024-09-24 01:38:38,2026-06-08 20:07:51.071977,3,13.98,False,2026-06-08 20:07:51.071977
DEV02101,5c75d248aacf48e2a666aa7227844cac,Mobile,MacOS,Safari,2024-10-10 06:29:54,2026-06-08 20:07:51.071977,5,35.52,False,2026-06-08 20:07:51.071977
DEV02102,2a49bcae20f2434eac6e0a490991b0d8,Mobile,iOS,Safari,2024-09-21 11:38:26,2026-06-08 20:07:51.071977,5,59.62,True,2026-06-08 20:07:51.071977
DEV02103,f4ec9b8c042440a28d48bbc52675cee2,Tablet,Windows,Firefox,2024-08-14 22:10:13,2026-06-08 20:07:51.071977,5,57.72,False,2026-06-08 20:07:51.071977
DEV02104,0102b8df454840e69c030adea37782e8,Tablet,Windows,Edge,2024-07-18 09:01:57,2026-06-08 20:07:51.071977,3,68.18,False,2026-06-08 20:07:51.071977
DEV02105,66f4a3216c424f3cb11485678efe3920,Laptop,Windows,Chrome,2024-06-26 00:29:55,2026-06-08 20:07:51.071977,2,99.4,False,2026-06-08 20:07:51.071977
DEV02106,8632a2e4ea934e29ab2720716501133b,Mobile,Windows,Safari,2024-11-29 11:21:27,2026-06-08 20:07:51.071977,1,71.96,False,2026-06-08 20:07:51.071977
DEV02107,d0ed68666d2747e38043a44dfc700981,Mobile,Android,Firefox,2025-01-19 19:53:47,2026-06-08 20:07:51.071977,2,8.04,False,2026-06-08 20:07:51.071977
DEV02108,7b06a95d58ea452fa36ff7279c98b351,Tablet,Windows,Safari,2025-04-05 12:15:32,2026-06-08 20:07:51.071977,2,32.95,False,2026-06-08 20:07:51.071977
DEV02109,c9c62f45ca3f4ca3aa6a46b4257f1f87,Tablet,Windows,Safari,2025-05-15 19:55:39,2026-06-08 20:07:51.071977,5,3.03,False,2026-06-08 20:07:51.071977
DEV02110,81c18eb5f80a452693469788aad43730,Tablet,Android,Edge,2024-08-24 00:57:36,2026-06-08 20:07:51.071977,5,17.19,False,2026-06-08 20:07:51.071977
DEV02111,0d8aa34daed144a083762ba3fa873fb9,Mobile,iOS,Firefox,2024-07-14 13:34:55,2026-06-08 20:07:51.071977,3,64.1,False,2026-06-08 20:07:51.071977
DEV02112,b877168425ae40d7a9904f3d1012f117,Tablet,Android,Safari,2025-04-06 01:17:16,2026-06-08 20:07:51.071977,3,27.0,False,2026-06-08 20:07:51.071977
DEV02113,e248c68225894e0aa4da8318c21862a8,Tablet,iOS,Firefox,2024-06-16 07:00:41,2026-06-08 20:07:51.071977,4,6.13,False,2026-06-08 20:07:51.071977
DEV02114,9ac292583468463fa5ceff1d5a526d27,Mobile,MacOS,Chrome,2025-05-14 07:26:32,2026-06-08 20:07:51.071977,5,37.73,False,2026-06-08 20:07:51.071977
DEV02115,c26b653ae4614a8aa714e2c06a6d92b5,Mobile,MacOS,Edge,2024-10-24 18:34:11,2026-06-08 20:07:51.071977,4,67.2,False,2026-06-08 20:07:51.071977
DEV02116,b95a1fd06e3643098881932f7cca5ec3,Laptop,iOS,Safari,2025-05-22 04:00:28,2026-06-08 20:07:51.071977,2,13.87,False,2026-06-08 20:07:51.071977
DEV02117,9bf5946ffc9a4ec0a8a6ea7341d8d15e,Mobile,Android,Firefox,2024-07-14 19:13:06,2026-06-08 20:07:51.071977,5,53.0,False,2026-06-08 20:07:51.071977
DEV02118,25ccbe815d784c0fb2a6e620e100f882,Laptop,Android,Firefox,2024-11-27 12:37:10,2026-06-08 20:07:51.071977,5,62.53,False,2026-06-08 20:07:51.071977
DEV02119,2f657613126742dfa8ef99b83b633f57,Tablet,iOS,Firefox,2025-01-28 12:56:24,2026-06-08 20:07:51.071977,5,92.54,False,2026-06-08 20:07:51.071977
DEV02120,99bcbaf3c0e442c69c85b8274a4b0c00,Tablet,Windows,Edge,2025-04-15 12:11:24,2026-06-08 20:07:51.071977,2,62.41,False,2026-06-08 20:07:51.071977
DEV02121,f7ed952045de4e5d878b4e83def3139b,Mobile,MacOS,Chrome,2024-10-26 22:40:23,2026-06-08 20:07:51.071977,5,30.75,False,2026-06-08 20:07:51.071977
DEV02122,941a6a1fefb5480ebc6869acbd44e5e3,Mobile,iOS,Safari,2024-07-15 14:26:06,2026-06-08 20:07:51.071977,4,97.34,False,2026-06-08 20:07:51.071977
DEV02123,eaf0e4456d1e42d5887ce8c726a222aa,Mobile,iOS,Firefox,2024-07-18 23:25:17,2026-06-08 20:07:51.071977,2,74.49,True,2026-06-08 20:07:51.071977
DEV02124,8b7c4af71913413b81a3fbf630b3598a,Laptop,Windows,Chrome,2025-02-01 11:29:26,2026-06-08 20:07:51.071977,3,60.72,False,2026-06-08 20:07:51.071977
DEV02125,ffac2211357e402497c96126ac985112,Mobile,MacOS,Safari,2025-05-19 06:23:44,2026-06-08 20:07:51.071977,4,85.37,False,2026-06-08 20:07:51.071977
DEV02126,e3f3b8268da54f0da77356de14cf70ba,Tablet,MacOS,Chrome,2025-02-18 08:04:13,2026-06-08 20:07:51.071977,3,64.64,False,2026-06-08 20:07:51.071977
DEV02127,3118a30526c24b0382aa14929b00c837,Mobile,iOS,Chrome,2024-10-28 18:44:29,2026-06-08 20:07:51.071977,4,57.84,False,2026-06-08 20:07:51.071977
DEV02128,9d5da14c6a8c4ed785a094c77cb1f8eb,Mobile,iOS,Safari,2025-03-28 19:45:02,2026-06-08 20:07:51.071977,4,33.62,False,2026-06-08 20:07:51.071977
DEV02129,2bcde895643a4f69af107dd31030f091,Mobile,MacOS,Chrome,2024-08-15 04:49:07,2026-06-08 20:07:51.071977,4,38.57,False,2026-06-08 20:07:51.071977
DEV02130,60ccbc6916f04bd58782c7d97ab4d126,Mobile,Android,Chrome,2024-08-26 06:42:25,2026-06-08 20:07:51.071977,1,78.8,False,2026-06-08 20:07:51.071977
DEV02131,eb15cb1666324b1b8b4fb6f085c41ca2,Tablet,MacOS,Safari,2024-10-08 12:16:25,2026-06-08 20:07:51.071977,5,77.34,False,2026-06-08 20:07:51.071977
DEV02132,f97bd908e1a341cea2b4b6b39534b869,Tablet,MacOS,Chrome,2025-05-31 19:05:18,2026-06-08 20:07:51.071977,1,35.75,False,2026-06-08 20:07:51.071977
DEV02133,c9e83ed5fd7b42078b28adee127903e0,Laptop,iOS,Chrome,2024-10-02 07:18:25,2026-06-08 20:07:51.071977,4,20.13,False,2026-06-08 20:07:51.071977
DEV02134,11435e414d354f7c9c04627c49504a16,Mobile,Windows,Edge,2025-04-10 10:35:59,2026-06-08 20:07:51.071977,4,83.63,False,2026-06-08 20:07:51.071977
DEV02135,1d9bd73354ee4ffd803b885a054a2449,Tablet,iOS,Edge,2025-06-03 06:12:44,2026-06-08 20:07:51.071977,5,47.3,False,2026-06-08 20:07:51.071977
DEV02136,906946c3ef1845beb91153f83fc39fcb,Tablet,iOS,Firefox,2024-09-24 01:57:21,2026-06-08 20:07:51.071977,3,67.88,False,2026-06-08 20:07:51.071977
DEV02137,ef28bea7ee374f3bbb5bf4d20a6dbd4f,Mobile,iOS,Firefox,2025-04-30 19:55:54,2026-06-08 20:07:51.071977,5,67.96,False,2026-06-08 20:07:51.071977
DEV02138,3155673b50ef469e97372289f6754d7e,Mobile,Android,Chrome,2024-09-05 09:57:35,2026-06-08 20:07:51.071977,3,17.19,False,2026-06-08 20:07:51.071977
DEV02139,58b46fb6cf354afc971cae5aaa4a71fb,Mobile,MacOS,Edge,2024-07-22 14:36:43,2026-06-08 20:07:51.071977,1,45.0,False,2026-06-08 20:07:51.071977
DEV02140,5abaa1b3badc4f42abeb64eca748ffb4,Mobile,Android,Safari,2024-11-22 11:57:27,2026-06-08 20:07:51.071977,3,25.86,False,2026-06-08 20:07:51.071977
DEV02141,cfd4b66a6bd64206bd66bed723ff44de,Mobile,MacOS,Safari,2024-10-26 18:11:08,2026-06-08 20:07:51.071977,3,96.94,False,2026-06-08 20:07:51.071977
DEV02142,8668e37612f243b19b6b25f974161f78,Tablet,MacOS,Edge,2025-02-08 02:49:09,2026-06-08 20:07:51.071977,3,67.24,False,2026-06-08 20:07:51.071977
DEV02143,614e8843c2834b36b3afce1f4dd88a15,Mobile,iOS,Firefox,2024-10-23 18:23:27,2026-06-08 20:07:51.071977,4,94.18,False,2026-06-08 20:07:51.071977
DEV02144,b76d361ba84346ebb0d11de41efcda7f,Laptop,MacOS,Edge,2025-04-10 19:29:57,2026-06-08 20:07:51.071977,4,53.27,True,2026-06-08 20:07:51.071977
DEV02145,e24d48520efb45b1a4d6da1d9fce74c2,Laptop,Android,Safari,2025-04-23 05:20:57,2026-06-08 20:07:51.071977,1,89.67,False,2026-06-08 20:07:51.071977
DEV02146,769fa70ea22549bdad72baedea80c3a0,Mobile,Android,Chrome,2025-02-05 03:45:13,2026-06-08 20:07:51.071977,2,9.88,False,2026-06-08 20:07:51.071977
DEV02147,5aa7bd01d7744eb3a031be94ebd2af52,Laptop,iOS,Chrome,2024-11-07 21:23:45,2026-06-08 20:07:51.071977,4,36.16,False,2026-06-08 20:07:51.071977
DEV02148,9393d792eedf4a8eb7f48629a797af38,Laptop,Windows,Firefox,2025-04-02 14:43:47,2026-06-08 20:07:51.071977,4,95.18,False,2026-06-08 20:07:51.071977
DEV02149,756f36ec6ffe4e83a682bb33cb368299,Laptop,MacOS,Firefox,2024-08-26 08:23:58,2026-06-08 20:07:51.071977,4,79.82,False,2026-06-08 20:07:51.071977
DEV02150,81d1b4f2faf74b62a25d7c1074f4e8b3,Tablet,Windows,Chrome,2024-06-09 22:04:08,2026-06-08 20:07:51.071977,3,24.22,False,2026-06-08 20:07:51.071977
DEV02151,95eb5040e86d45f6b86622a0ebc461e9,Mobile,Android,Edge,2024-06-13 06:47:59,2026-06-08 20:07:51.071977,4,65.75,False,2026-06-08 20:07:51.071977
DEV02152,66e817f0cbe9414c8b530ddd2ade1a76,Laptop,Windows,Firefox,2024-09-07 21:09:52,2026-06-08 20:07:51.071977,3,42.51,False,2026-06-08 20:07:51.071977
DEV02153,d5fedddfe7ef42e3b1eab80f99dfbab9,Laptop,Windows,Firefox,2025-03-26 03:26:30,2026-06-08 20:07:51.071977,2,72.79,False,2026-06-08 20:07:51.071977
DEV02154,7365d33bb3cf445e899b069868f0f38e,Laptop,MacOS,Safari,2025-01-14 06:48:59,2026-06-08 20:07:51.071977,1,76.69,False,2026-06-08 20:07:51.071977
DEV02155,5656e04d48a0403298172783746a59b9,Laptop,Windows,Chrome,2024-08-22 16:10:57,2026-06-08 20:07:51.071977,2,24.89,False,2026-06-08 20:07:51.071977
DEV02156,8cd91069e9cd4e438fecd021ad6696f4,Laptop,MacOS,Edge,2024-09-02 02:38:33,2026-06-08 20:07:51.071977,1,31.75,False,2026-06-08 20:07:51.071977
DEV02157,82206f93cb1a43c194c4083a1d9a29e0,Mobile,MacOS,Chrome,2024-09-21 14:52:52,2026-06-08 20:07:51.071977,4,95.13,False,2026-06-08 20:07:51.071977
DEV02158,0457a363c49c4d5a98f0d6c8d3787a91,Laptop,iOS,Chrome,2024-06-24 12:37:02,2026-06-08 20:07:51.071977,3,21.18,False,2026-06-08 20:07:51.071977
DEV02159,380abbfa0723488ba1120f369f891744,Laptop,iOS,Chrome,2024-11-20 16:42:48,2026-06-08 20:07:51.071977,4,71.22,False,2026-06-08 20:07:51.071977
DEV02160,568ef0988e2f4cfdadfbc0c0bf9c9d77,Laptop,iOS,Edge,2025-04-19 07:40:48,2026-06-08 20:07:51.071977,1,93.52,False,2026-06-08 20:07:51.071977
DEV02161,4d8b36adb323429d880cced387dbf6d5,Laptop,Android,Safari,2025-05-08 14:21:41,2026-06-08 20:07:51.071977,1,48.42,False,2026-06-08 20:07:51.071977
DEV02162,4ab81a3203ba4ba296fc722232565811,Mobile,MacOS,Firefox,2024-08-09 04:21:55,2026-06-08 20:07:51.071977,1,40.33,False,2026-06-08 20:07:51.071977
DEV02163,5e775c6e0b40411391074c23438ba05d,Laptop,MacOS,Chrome,2025-01-09 22:06:37,2026-06-08 20:07:51.071977,3,58.04,False,2026-06-08 20:07:51.071977
DEV02164,dc10aeec4fd34dc4a44c1d8b46282b15,Mobile,MacOS,Firefox,2024-11-21 00:20:09,2026-06-08 20:07:51.071977,4,61.27,False,2026-06-08 20:07:51.071977
DEV02165,7c325d83190a4be1b51613a46a9ea2de,Mobile,Windows,Firefox,2024-12-23 07:18:28,2026-06-08 20:07:51.071977,4,4.2,False,2026-06-08 20:07:51.071977
DEV02166,30ae53ead4c9497e82a1ac6ce7891524,Laptop,Android,Firefox,2025-05-24 13:09:51,2026-06-08 20:07:51.071977,3,61.97,False,2026-06-08 20:07:51.071977
DEV02167,57d8abcdd34a4e18b8b0e5cc0f6a8b1c,Mobile,iOS,Edge,2024-10-09 18:35:56,2026-06-08 20:07:51.071977,1,51.8,False,2026-06-08 20:07:51.071977
DEV02168,a6d1e566007643e4ab35ddd67893d349,Tablet,Windows,Firefox,2024-10-27 01:39:48,2026-06-08 20:07:51.071977,4,85.1,False,2026-06-08 20:07:51.071977
DEV02169,de8514a5bb1f45e99b8b19b879a692e2,Tablet,iOS,Safari,2024-07-03 04:43:54,2026-06-08 20:07:51.071977,2,46.07,False,2026-06-08 20:07:51.071977
DEV02170,30d4effab7d74ad2ab5bcab7652d33d2,Tablet,MacOS,Firefox,2024-10-05 15:52:08,2026-06-08 20:07:51.071977,2,45.25,False,2026-06-08 20:07:51.071977
DEV02171,3234f7fc760c4a73bd36cefe14649ebd,Tablet,iOS,Edge,2024-09-23 14:08:22,2026-06-08 20:07:51.071977,1,87.4,False,2026-06-08 20:07:51.071977
DEV02172,7676de4c5cc645ecabe98def8c5276a4,Tablet,MacOS,Chrome,2024-11-12 07:41:07,2026-06-08 20:07:51.071977,3,26.48,False,2026-06-08 20:07:51.071977
DEV02173,fea9f1186d3e4008a7a2e51917bfc19c,Tablet,Windows,Chrome,2025-04-29 08:30:17,2026-06-08 20:07:51.071977,1,81.43,False,2026-06-08 20:07:51.071977
DEV02174,cb173f5e5e74451ba541996478ce9bc7,Mobile,MacOS,Firefox,2024-09-24 00:43:56,2026-06-08 20:07:51.071977,2,72.96,False,2026-06-08 20:07:51.071977
DEV02175,b713fe98bd1d4e998e459431c299ce8c,Laptop,MacOS,Firefox,2025-05-01 17:15:26,2026-06-08 20:07:51.071977,5,96.74,False,2026-06-08 20:07:51.071977
DEV02176,4d5897e380e1452ebc01527a42a5cbe2,Tablet,iOS,Edge,2025-02-28 06:54:52,2026-06-08 20:07:51.071977,3,75.48,False,2026-06-08 20:07:51.071977
DEV02177,48b483e9b92847af93ad226a9653831e,Tablet,Android,Edge,2025-01-16 18:00:02,2026-06-08 20:07:51.071977,4,8.89,False,2026-06-08 20:07:51.071977
DEV02178,9bd7ab324c5b4a83a94d0dca053a4c87,Mobile,Windows,Edge,2025-05-16 23:03:12,2026-06-08 20:07:51.071977,2,66.41,False,2026-06-08 20:07:51.071977
DEV02179,844202c988e04a4d9cec9725aec15164,Tablet,MacOS,Edge,2024-07-14 03:56:49,2026-06-08 20:07:51.071977,4,98.36,False,2026-06-08 20:07:51.071977
DEV02180,a918a21c48104950864b12b382a491eb,Mobile,Android,Chrome,2025-01-16 09:01:47,2026-06-08 20:07:51.071977,3,11.51,False,2026-06-08 20:07:51.071977
DEV02181,0723903dd4fb4f5189b91121cea4b35e,Tablet,iOS,Firefox,2024-06-22 17:26:26,2026-06-08 20:07:51.071977,5,80.53,False,2026-06-08 20:07:51.071977
DEV02182,4cc314eb38d24d4c96e2de9df6f6c4e3,Laptop,Android,Safari,2025-01-07 04:45:30,2026-06-08 20:07:51.071977,4,73.63,False,2026-06-08 20:07:51.071977
DEV02183,abc78cb92b494d319e41dcf177d51e2a,Laptop,Android,Safari,2024-07-23 23:28:17,2026-06-08 20:07:51.071977,5,7.43,False,2026-06-08 20:07:51.071977
DEV02184,61bfee1afbe24315974594bc59297218,Mobile,Windows,Edge,2024-08-10 02:58:40,2026-06-08 20:07:51.071977,4,56.41,False,2026-06-08 20:07:51.071977
DEV02185,92960f14de5648ec87ca1e93b65eac2e,Tablet,Android,Edge,2024-12-20 03:05:36,2026-06-08 20:07:51.071977,4,79.17,False,2026-06-08 20:07:51.071977
DEV02186,7e38962c034e4ae389af1655b1faaf11,Mobile,Android,Firefox,2025-01-03 09:48:26,2026-06-08 20:07:51.071977,1,64.41,False,2026-06-08 20:07:51.071977
DEV02187,9a8bb3cabb064f00a0a1be54ab1e9779,Tablet,Android,Safari,2025-03-01 01:09:14,2026-06-08 20:07:51.071977,3,86.15,False,2026-06-08 20:07:51.071977
DEV02188,3357c4efb94f4aa8819d23b9b2c97829,Tablet,MacOS,Firefox,2025-01-29 15:37:48,2026-06-08 20:07:51.071977,1,11.18,False,2026-06-08 20:07:51.071977
DEV02189,5e38b224536f48758e69de76bc59e869,Tablet,iOS,Safari,2024-06-13 17:56:11,2026-06-08 20:07:51.071977,2,97.06,False,2026-06-08 20:07:51.071977
DEV02190,972a2f27818c42c69014a59694bcb9b4,Laptop,Android,Chrome,2024-12-03 10:14:32,2026-06-08 20:07:51.071977,3,74.3,False,2026-06-08 20:07:51.071977
DEV02191,8ecfdb5b77b54f2394fa581d936b009b,Laptop,iOS,Safari,2024-07-14 18:20:04,2026-06-08 20:07:51.071977,1,26.24,False,2026-06-08 20:07:51.071977
DEV02192,70f4f211507c41c68face5ac434c9502,Laptop,Windows,Firefox,2025-03-12 12:31:15,2026-06-08 20:07:51.071977,2,29.2,True,2026-06-08 20:07:51.071977
DEV02193,04bcdc9b1b3042e79d01a796dfb9a6e0,Mobile,Android,Edge,2024-07-29 12:02:24,2026-06-08 20:07:51.071977,1,37.18,False,2026-06-08 20:07:51.071977
DEV02194,a1bb5749f64d43a6943465cb608e47a0,Tablet,MacOS,Chrome,2025-01-30 18:14:46,2026-06-08 20:07:51.071977,4,35.41,False,2026-06-08 20:07:51.071977
DEV02195,14bf9438d8844bfaa0317f8ff25bf1d4,Laptop,iOS,Edge,2024-09-19 11:09:37,2026-06-08 20:07:51.071977,3,61.47,False,2026-06-08 20:07:51.071977
DEV02196,3d24bf23c3cd473ebc79ff2a89e8a678,Laptop,MacOS,Safari,2024-06-13 16:39:02,2026-06-08 20:07:51.071977,1,61.39,False,2026-06-08 20:07:51.071977
DEV02197,cf461ce4ea36468dbddb0e5d11e8ba82,Laptop,iOS,Edge,2025-02-26 11:36:42,2026-06-08 20:07:51.071977,3,8.45,False,2026-06-08 20:07:51.071977
DEV02198,8a63a19ac001478c8e778f747a63e7fc,Mobile,Android,Edge,2025-02-23 06:29:24,2026-06-08 20:07:51.071977,4,24.01,False,2026-06-08 20:07:51.071977
DEV02199,44baddf81e64487d842728b5f718643e,Tablet,iOS,Edge,2025-04-24 09:44:44,2026-06-08 20:07:51.071977,4,92.02,False,2026-06-08 20:07:51.071977
DEV02200,dea8766f41a943e791f0947e6694e5e3,Laptop,Android,Safari,2025-05-10 20:14:50,2026-06-08 20:07:51.071977,5,31.29,False,2026-06-08 20:07:51.071977
DEV02201,bfb7b53485884d2a9483d98217702fb3,Laptop,iOS,Edge,2024-11-20 22:04:35,2026-06-08 20:07:51.071977,5,66.21,False,2026-06-08 20:07:51.071977
DEV02202,06b591a492534d54b48ac59cc87a5ea6,Laptop,Windows,Edge,2025-04-18 21:15:01,2026-06-08 20:07:51.071977,3,26.35,False,2026-06-08 20:07:51.071977
DEV02203,8bf70bef9eb240a2ac9c0ec18bcc9d59,Mobile,iOS,Chrome,2025-05-20 09:24:41,2026-06-08 20:07:51.071977,1,12.95,False,2026-06-08 20:07:51.071977
DEV02204,a8a5298672c54a5f87edfbc4f3d484be,Laptop,MacOS,Firefox,2025-02-04 17:07:17,2026-06-08 20:07:51.071977,5,28.37,False,2026-06-08 20:07:51.071977
DEV02205,5ad1029136c34e8c95aa33cebd0e6252,Laptop,Android,Edge,2024-07-18 18:45:21,2026-06-08 20:07:51.071977,5,55.02,False,2026-06-08 20:07:51.071977
DEV02206,5a6933d451244c2aa64d273281af6749,Laptop,iOS,Edge,2024-12-05 04:05:03,2026-06-08 20:07:51.071977,2,47.58,True,2026-06-08 20:07:51.071977
DEV02207,f5fcfeb0768a421fa0c831cffae16230,Mobile,MacOS,Edge,2024-11-19 02:12:47,2026-06-08 20:07:51.071977,1,46.82,False,2026-06-08 20:07:51.071977
DEV02208,f076233b32a142979d87bd7b271a73d1,Laptop,iOS,Edge,2025-05-17 00:30:44,2026-06-08 20:07:51.071977,2,28.6,False,2026-06-08 20:07:51.071977
DEV02209,89c8561734d640afbc93a59729368fcd,Mobile,Android,Edge,2024-11-12 21:16:47,2026-06-08 20:07:51.071977,5,35.59,False,2026-06-08 20:07:51.071977
DEV02210,1cea3db16f8b49be84d8ab97b117f36d,Tablet,MacOS,Safari,2025-05-12 05:58:15,2026-06-08 20:07:51.071977,4,17.41,True,2026-06-08 20:07:51.071977
DEV02211,6b2a796c16554136ab54c5d69decb70e,Mobile,iOS,Safari,2025-03-24 16:34:58,2026-06-08 20:07:51.071977,1,2.22,False,2026-06-08 20:07:51.071977
DEV02212,a4d36980d23a439b987f082cffae1bce,Tablet,Windows,Safari,2024-12-12 15:44:25,2026-06-08 20:07:51.071977,5,5.39,False,2026-06-08 20:07:51.071977
DEV02213,1246645690724d998bfb21c89a01703c,Tablet,iOS,Safari,2025-01-05 10:14:24,2026-06-08 20:07:51.071977,1,48.11,False,2026-06-08 20:07:51.071977
DEV02214,9e3d21538c07467ab55cf8fd293afaef,Mobile,MacOS,Edge,2025-01-25 23:31:17,2026-06-08 20:07:51.071977,3,73.73,False,2026-06-08 20:07:51.071977
DEV02215,aa915e2f2fbf492bbf3e9b9e5b01025a,Tablet,iOS,Edge,2025-06-08 01:46:54,2026-06-08 20:07:51.071977,4,3.31,False,2026-06-08 20:07:51.071977
DEV02216,cc18c3ef999b4167acff2050b271302e,Mobile,Windows,Firefox,2024-09-02 08:26:09,2026-06-08 20:07:51.071977,2,38.67,False,2026-06-08 20:07:51.071977
DEV02217,ebe76603f0c549dc97ef699069dcff3d,Laptop,Windows,Edge,2024-06-12 00:04:36,2026-06-08 20:07:51.071977,2,42.39,False,2026-06-08 20:07:51.071977
DEV02218,a7c3df2fa44649a48cd4360a65c857c1,Tablet,Android,Firefox,2025-05-17 12:11:20,2026-06-08 20:07:51.071977,4,37.95,False,2026-06-08 20:07:51.071977
DEV02219,849bb8eca8324b01a20d68c6b33f2a9f,Mobile,Windows,Edge,2024-09-18 20:30:35,2026-06-08 20:07:51.071977,2,63.96,False,2026-06-08 20:07:51.071977
DEV02220,c1186de6fa4f4f21bc46010e0da774b8,Mobile,iOS,Safari,2024-07-14 09:14:18,2026-06-08 20:07:51.071977,1,83.11,False,2026-06-08 20:07:51.071977
DEV02221,9c075a9af45c49b6abd8027a98f5e61d,Laptop,MacOS,Safari,2024-08-16 09:35:12,2026-06-08 20:07:51.071977,4,85.27,False,2026-06-08 20:07:51.071977
DEV02222,dfd4005d2e154be1a4983eead1895ae1,Tablet,MacOS,Edge,2025-03-14 17:46:05,2026-06-08 20:07:51.071977,4,9.89,False,2026-06-08 20:07:51.071977
DEV02223,b2c4cb898c8947ae86ff040b9992545a,Tablet,MacOS,Chrome,2024-07-09 17:39:47,2026-06-08 20:07:51.071977,5,4.07,False,2026-06-08 20:07:51.071977
DEV02224,8ab5a7fef1e04c0a9aa663f19303331d,Laptop,iOS,Edge,2024-09-26 15:32:03,2026-06-08 20:07:51.071977,5,93.57,False,2026-06-08 20:07:51.071977
DEV02225,6b03c9cf553a4a629d70762dc7263136,Mobile,iOS,Edge,2024-10-25 13:28:53,2026-06-08 20:07:51.071977,2,98.46,False,2026-06-08 20:07:51.071977
DEV02226,77845196cd26451abc38a64fb229fe01,Laptop,Windows,Firefox,2025-01-15 17:50:54,2026-06-08 20:07:51.071977,3,84.66,False,2026-06-08 20:07:51.071977
DEV02227,dc6d350538b248a5ade608bacf46b298,Laptop,MacOS,Safari,2024-09-27 01:07:00,2026-06-08 20:07:51.071977,3,33.89,False,2026-06-08 20:07:51.071977
DEV02228,c8821a04a1a0445e94f5054fdcb0ab0e,Laptop,MacOS,Edge,2025-05-30 16:13:14,2026-06-08 20:07:51.071977,2,16.17,False,2026-06-08 20:07:51.071977
DEV02229,433b032c73e242daa4be3a2bb3139f2e,Tablet,iOS,Safari,2024-12-20 21:33:46,2026-06-08 20:07:51.071977,4,83.28,False,2026-06-08 20:07:51.071977
DEV02230,34be5788519c4f6691320a1a4d222144,Mobile,MacOS,Chrome,2024-08-01 06:09:35,2026-06-08 20:07:51.071977,2,52.26,False,2026-06-08 20:07:51.071977
DEV02231,5f5e4cc74c7a4e568fd10f15e169bac3,Tablet,MacOS,Chrome,2025-06-05 15:31:52,2026-06-08 20:07:51.071977,4,57.46,False,2026-06-08 20:07:51.071977
DEV02232,a62feca8c6ae4c64a21fba43e33dc2d5,Mobile,Windows,Safari,2025-03-28 11:52:12,2026-06-08 20:07:51.071977,1,4.66,False,2026-06-08 20:07:51.071977
DEV02233,d44fda9b42b746b7bec97425b92a5f8e,Tablet,iOS,Edge,2024-09-09 18:23:13,2026-06-08 20:07:51.071977,5,14.95,False,2026-06-08 20:07:51.071977
DEV02234,f5a0c9d86edc4f72aae16954ce556844,Tablet,MacOS,Chrome,2024-11-28 21:19:58,2026-06-08 20:07:51.071977,3,69.71,False,2026-06-08 20:07:51.071977
DEV02235,d88a9b469c21447c8451664b752bfdaa,Laptop,MacOS,Chrome,2024-09-19 21:54:06,2026-06-08 20:07:51.071977,1,25.3,False,2026-06-08 20:07:51.071977
DEV02236,3d8dc72ea718457680f9c22e6a320d69,Tablet,Android,Safari,2024-06-15 10:08:36,2026-06-08 20:07:51.071977,4,60.25,False,2026-06-08 20:07:51.071977
DEV02237,30aef04e38bd45d2b9106f10d7500904,Tablet,MacOS,Edge,2025-01-10 19:31:36,2026-06-08 20:07:51.071977,3,63.03,False,2026-06-08 20:07:51.071977
DEV02238,12539f9f7f214fdabcacde967cf62c73,Laptop,Windows,Chrome,2024-10-21 23:51:10,2026-06-08 20:07:51.071977,2,22.21,False,2026-06-08 20:07:51.071977
DEV02239,035faea78359430981fe2a6279e8f98b,Tablet,Android,Firefox,2025-06-02 06:40:17,2026-06-08 20:07:51.071977,1,53.0,False,2026-06-08 20:07:51.071977
DEV02240,4b919802e7844699a15aa709a3e25005,Mobile,MacOS,Chrome,2024-12-31 04:24:59,2026-06-08 20:07:51.071977,3,59.99,False,2026-06-08 20:07:51.071977
DEV02241,5a50bc9e359b430d9eba81a83f85c573,Mobile,MacOS,Chrome,2025-05-14 03:41:39,2026-06-08 20:07:51.071977,2,78.22,False,2026-06-08 20:07:51.071977
DEV02242,273f5f48baa9441faae9fe218cb3cea9,Mobile,Windows,Safari,2025-02-22 16:53:25,2026-06-08 20:07:51.071977,3,78.42,False,2026-06-08 20:07:51.071977
DEV02243,0f9fc5fd77c1463b912ebd569f4627aa,Laptop,iOS,Chrome,2024-12-23 12:54:53,2026-06-08 20:07:51.071977,2,18.2,False,2026-06-08 20:07:51.071977
